,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
475,12974,Beaufort Twelve,Buterin,genesis,Z9,Colt,Buff Gold,Lu Dort Stables,4,37,0.1891891891891892,0.10810810810810811,0.10536,476
476,14316,Walk It Like I Talk It,Buterin,genesis,Z10,Colt,Bleu De France,Fire Bud Ranch,4,28,0.25,0.10714285714285714,0.10512,477
477,11025,Not Tonight Dear,Buterin,genesis,Z8,Filly,Pale Violet,Doofy Breakers,4,26,0.3076923076923077,0.07692307692307693,0.17538000000000004,478
478,10315,Second Obsession,Buterin,genesis,Z10,Colt,Suave Mauve,newties666,4,65,0.23076923076923078,0.015384615384615385,0.1161,479
479,8593,♎ Prince Libra ♎,Nakamoto,exclusive,Z6,Colt,Copper Penny,Island flavor ,4,83,0.1566265060240964,0.024096385542168676,0.15624,480
480,10428,One More Go,Buterin,genesis,Z10,Filly,Black Chocolate,BigPac,4,81,0.19753086419753085,0.012345679012345678,0.06204,481
481,10070,Message in a Bottle,Buterin,genesis,Z10,Colt,Bright Cerulean,WPS,4,77,0.15584415584415584,0.03896103896103896,0.09005999999999999,482
482,13161,Harlem Child,Buterin,genesis,Z10,Colt,Colombo Spice,Obrien's Stable Party,4,66,0.18181818181818182,0.030303030303030304,0.22050000000000003,483
483,13020,Green and Gold,Buterin,genesis,Z8,Filly,Dartmouth Green,Rollgate Racing,4,26,0.3076923076923077,0.07692307692307693,0.15839999999999999,484
484,7964,Fifth Dimension,Buterin,genesis,Z9,Stallion,Atomic Tangerine,Neftochimik,4,39,0.1794871794871795,0.10256410256410256,0.13541999999999998,485
485,11679,Echo Springs,Buterin,genesis,Z10,Filly,Field Drab,Circool,4,31,0.25806451612903225,0.0967741935483871,0.006900000000000001,486
486,10915,Leo,Buterin,genesis,Z9,Colt,Taupe,Eleven 11,4,85,0.12941176470588237,0.023529411764705882,0.27024,487
487,11615,Secret Door,Buterin,genesis,Z10,Filly,Egyptian Blue,Financially Stable,4,115,0.14782608695652175,0.0,0.00825,488
488,5495,Jun,Buterin,genesis,Z10,Colt,Ghost White,Savemi Stables,4,135,0.1111111111111111,0.0,0.020954999999999998,489
489,10597,Flying Comet,Buterin,genesis,Z10,Mare,Deep Taupe,Dan’s Horses,4,150,0.07333333333333333,0.006666666666666667,0.03522,490
490,10481,Third Intention,Buterin,genesis,Z10,Colt,Oval Orchid,stable 24851011,4,56,0.23214285714285715,0.03571428571428571,0.02831999999999999,491
491,15056,Antivax,Buterin,genesis,Z8,Filly,Baker-Miller Pink,KaneWays ENT.,4,29,0.2413793103448276,0.10344827586206896,0.09276000000000001,492
492,10571,Gust of Wind,Buterin,genesis,Z10,Colt,Fiery Rose,Well Equipped,4,71,0.16901408450704225,0.04225352112676056,0.026639999999999997,493
493,11199,Fan The Breeze,Buterin,genesis,Z10,Colt,Flex,Smarty Jones!,4,49,0.20408163265306123,0.061224489795918366,0.07656,494
494,3960,Razing Hell,Buterin,genesis,Z8,Mare,Cornsilk,Dirty Water Racing,4,91,0.16483516483516483,0.01098901098901099,0.05166,495
495,10374,Human Nature,Buterin,genesis,Z10,Mare,Electric Violet,Land Sharks,4,37,0.1891891891891892,0.10810810810810811,0.019919999999999997,496
496,10943,Hold The Bucks,Buterin,genesis,Z9,Filly,Fawn,Totoshe,4,98,0.1326530612244898,0.02040816326530612,0.04452,497
497,12963,Talent School,Buterin,genesis,Z8,Colt,Dark Byzantium,Metaverse Racing,4,43,0.16279069767441862,0.09302325581395349,0.14604,498
498,5960,Geronimo,Nakamoto,exclusive,Z6,Colt,Field Drab,Hot to Trot Racers,4,69,0.15942028985507245,0.028985507246376812,0.24011999999999997,499
499,11581,Under Fire,Buterin,genesis,Z10,Colt,Arylide Yellow,Shambala,4,42,0.21428571428571427,0.07142857142857142,0.0906,500
500,6623,Quicksand,Finney,legendary,Z10,Colt,Golden Rod,Urithru,4,26,0.3076923076923077,0.07692307692307693,0.07752000000000002,501
501,11695,Daily At Dawn,Buterin,genesis,Z10,Colt,Azure Mist,Designated Drinker🥃,4,50,0.24,0.04,0.030000000000000002,502
502,4443,New Ruler,Buterin,genesis,Z9,Stallion,Battle Horse Gray,Kuda Racing,4,112,0.125,0.008928571428571428,0.015239999999999998,503
503,4294,Invincible Magic,Buterin,genesis,Z9,Filly,Burlywood,[ZMU] sponsor stable,4,128,0.09375,0.0078125,0.03522,504
504,11867,Get On With It,Buterin,genesis,Z8,Filly,Taupe,Fire house,4,30,0.3,0.06666666666666667,0.02094,505
505,10442,Flying Ducky,Szabo,legendary,Z8,Filly,Burnt Sienna,Pacific Sunset Stables,4,99,0.12121212121212122,0.020202020202020204,0.054959999999999995,506
506,10386,Sweet Saturday,Buterin,genesis,Z8,Mare,Atomic Tangerine,Won Punch Racing,4,56,0.16071428571428573,0.03571428571428571,0.38165999999999994,507
507,10935,It's Not Easy,Buterin,genesis,Z10,Colt,Burnt Umber,Ethereum Falls,4,80,0.1625,0.025,0.0222,508
508,9670,Karma's a Horse,Szabo,legendary,Z7,Filly,Cotton Candy,Kaizen Stables,4,30,0.23333333333333334,0.1,0.049440000000000005,509
509,11060,Glitch,Buterin,genesis,Z8,Filly,Cinnamon Satin,CloudNine Racing,4,109,0.11926605504587157,0.009174311926605505,0.04440000000000001,510
510,12032,Exceedingly Brave,Buterin,genesis,Z9,Filly,Mystic Maroon,Nexus Node,4,28,0.32142857142857145,0.03571428571428571,0.29088,511
511,10352,Exalted Warrior,Buterin,genesis,Z10,Mare,Anti-Flash White,Belize2032,4,38,0.2631578947368421,0.05263157894736842,0.05094,512
512,11490,Rise Me Up,Buterin,genesis,Z9,Colt,Air Superiority Blue,Fast Eighth,4,55,0.18181818181818182,0.05454545454545454,0.045,513
513,9221,I am Iron Man,Nakamoto,exclusive,Z3,Colt,Alizarin Crimson,Eve's Ride,4,62,0.1935483870967742,0.016129032258064516,0.2319,514
514,8359,Dragonstone,Nakamoto,exclusive,Z7,Colt,Fandango,SHAKA Rock-YA Racing,4,106,0.12264150943396226,0.009433962264150943,0.02652,515
515,5521,Win for glory,Nakamoto,exclusive,Z5,Mare,Sienna,Avillan Stud,4,53,0.20754716981132076,0.03773584905660377,0.10074000000000002,516
516,10598,Star of the Stage,Buterin,genesis,Z10,Colt,Sienna,Mr PB Meadows,4,76,0.15789473684210525,0.02631578947368421,0.05615999999999999,517
517,11396,Motion Granted,Buterin,genesis,Z8,Filly,Alabaster,Winorglue Ranch,4,48,0.20833333333333334,0.041666666666666664,0.17562,518
518,10562,Rapid Sovereign,Buterin,genesis,Z10,Filly,Fawn,The Unicorn Trails,4,27,0.2962962962962963,0.07407407407407407,0.02286,519
519,11883,Convertible,Buterin,genesis,Z10,Filly,Hairy Canary,chaz’s stable,4,69,0.15942028985507245,0.028985507246376812,0.12197999999999999,520
520,11851,Intimate,Buterin,genesis,Z10,Filly,Brown Sugar,Welchys Power Ponys 🏆🥇,4,96,0.13541666666666666,0.010416666666666666,0.02628,521
521,11250,Cash No Refund,Buterin,genesis,Z10,Filly,Cerulean Frost,roughriders,4,110,0.10909090909090909,0.00909090909090909,0.01482,522
522,11099,For the Color,Buterin,genesis,Z10,Colt,Cerulean Frost,Shady Acres,4,111,0.10810810810810811,0.009009009009009009,0.009600000000000001,523
523,6041,Hezekiah Munson,Finney,legendary,Z10,Colt,Burlywood,Quality Breeds,4,41,0.24390243902439024,0.04878048780487805,0.046619999999999995,524
524,11331,Dispossessed,Buterin,genesis,Z9,Filly,Bondi Blue,al4prezident25,4,118,0.09322033898305085,0.00847457627118644,0.022320000000000003,525
525,3679,Lyrids,Buterin,genesis,Z8,Stallion,Artic Snow,Henry's Horses,4,51,0.17647058823529413,0.058823529411764705,0.04578,526
526,9273,Vector Gloss,Buterin,genesis,Z10,Filly,Sir Aquamarine,WPS,4,28,0.21428571428571427,0.10714285714285714,0.03606,527
527,14752,Easy Access,Buterin,genesis,Z8,Colt,Royal Blue,DoomDesire,4,30,0.2,0.1,0.10782,528
528,12139,Destiny ’s Reward,Buterin,genesis,Z10,Filly,Flex,ZMU Arc de Triomphe,4,44,0.22727272727272727,0.045454545454545456,0.0282,529
529,10379,Light Charge,Buterin,genesis,Z10,Colt,Cerulean Frost,Dratini,4,76,0.14473684210526316,0.02631578947368421,0.02724,530
530,8849,Queen of Spades,Nakamoto,exclusive,Z4,Mare,Antique Brass,IMA z☰dstock,4,77,0.15584415584415584,0.012987012987012988,0.08424,531
531,11012,Tidal Moon,Buterin,genesis,Z9,Colt,Burnt Sienna,Lobster Tank 🦞,4,78,0.11538461538461539,0.038461538461538464,0.03084,532
532,7955,Bullion,Buterin,elite,Z16,Colt,Copper Penny,Triple G Stables,4,57,0.15789473684210525,0.03508771929824561,0.21528000000000003,533
533,7659,Gabriel,Nakamoto,legendary,Z2,Filly,Slate Gray,The Yacoubs,4,43,0.18604651162790697,0.046511627906976744,0.28625999999999996,534
534,10305,Guiding Light,Buterin,genesis,Z10,Colt,Deep Taupe,Horses By Sampson,4,80,0.15,0.0125,0.03509999999999999,535
535,11051,Sleepless Night,Buterin,genesis,Z8,Colt,Hairy Canary,TomoeDaewone Stables,4,86,0.11627906976744186,0.023255813953488372,0.027419999999999993,536
536,10986,Golden Depart,Buterin,genesis,Z10,Colt,Cinereous,Cinderella's Castle,4,40,0.25,0.025,0.1764,537
537,10429,Only Gorgeous,Buterin,genesis,Z10,Filly,China Pink,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,94,0.13829787234042554,0.0,0.011600000000000001,538
538,14796,High Valley,Buterin,genesis,Z9,Filly,Suave Mauve,DMNETS,4,44,0.22727272727272727,0.022727272727272728,0.20934,539
539,11563,Eleven Seconds,Buterin,genesis,Z9,Filly,Cadet Blue,Gammagé The Explorers,4,77,0.15584415584415584,0.012987012987012988,0.02274,540
540,10615,Passion Flower,Buterin,genesis,Z10,Colt,Deep Taupe,Horses By Sampson,4,60,0.2,0.016666666666666666,0.030299999999999994,541
541,9302,Finito,Nakamoto,elite,Z7,Colt,Cosmic Latte,Keisler Quality Farms,4,53,0.18867924528301888,0.03773584905660377,0.031139999999999998,542
542,9907,Speed Check,Buterin,genesis,Z10,Colt,Burlywood,ZẹdGazette.com,4,27,0.25925925925925924,0.07407407407407407,0.08363999999999999,543
543,9110,Royal Dynasty,Buterin,genesis,Z10,Colt,Alice Blue,Single Hand Stables,4,27,0.3333333333333333,0.037037037037037035,0.030120000000000004,544
544,11829,Final Episode,Buterin,genesis,Z8,Colt,Sir Aquamarine,Dubzz Racing,4,34,0.23529411764705882,0.058823529411764705,0.0711,545
545,6123,Mysterio,Szabo,exclusive,Z5,Colt,Desert Sand,squeakytadpole stables,4,34,0.29411764705882354,0.029411764705882353,0.02388,546
546,3909,Wedgebrook,Buterin,genesis,Z8,Colt,Honeydew,Dratini,4,107,0.102803738317757,0.0,0.007649999999999999,547
547,10079,Right Honourable,Buterin,genesis,Z10,Filly,Azure Mist,stable 87088762,4,73,0.1506849315068493,0.0136986301369863,0.06323999999999999,548
548,12595,Mexico Madness,Buterin,genesis,Z8,Filly,Burlywood,$uperBang Ranch,4,37,0.16216216216216217,0.08108108108108109,0.14256000000000002,549
549,11065,Hot Hypnosis,Finney,genesis,Z7,Filly,Brown Sugar,₿ Moon Mission,4,47,0.23404255319148937,0.02127659574468085,0.0279,550
550,8429,Suspense,Buterin,genesis,Z9,Filly,Baker-Miller Pink,Schwab Baffert,4,37,0.21621621621621623,0.05405405405405406,0.07637999999999999,551
551,11195,Zombie Elite,Buterin,genesis,Z9,Colt,Chartreuse,Well Equipped,4,48,0.1875,0.041666666666666664,0.04002,552
552,12715,Look At Me Now,Buterin,genesis,Z10,Filly,Bondi Blue,YinYangRacing,4,53,0.20754716981132076,0.018867924528301886,0.034980000000000004,553
553,10089,Nothing in Between,Buterin,genesis,Z10,Filly,Field Drab,MrSixSix,4,41,0.2926829268292683,0.0,0.045094999999999996,554
554,11011,I'm Coming,Buterin,genesis,Z10,Filly,Space Sparkle,Red Zone Racing,4,51,0.21568627450980393,0.0196078431372549,0.0162,555
555,12794,Titans of Time,Buterin,genesis,Z10,Colt,Dark Byzantium,Hope-Hope-Hope,4,63,0.1746031746031746,0.015873015873015872,0.03167999999999999,556
556,9409,Violet Dream,Buterin,exclusive,Z12,Filly,Pale Violet,WyattMatter2u,4,55,0.12727272727272726,0.05454545454545454,0.07812,557
557,14182,Big Pimpin',Buterin,genesis,Z10,Filly,English Vermillion,Trolling Hill Stable,4,38,0.23684210526315788,0.02631578947368421,0.18989999999999999,558
558,10032,Seamless,Buterin,genesis,Z10,Colt,Burlywood,Dirty Water Racing,4,46,0.2608695652173913,0.0,0.07697499999999999,559
559,12499,Sunshine All Day Long,Buterin,genesis,Z8,Colt,Cosmic Cobalt,stable 61979250,4,39,0.2564102564102564,0.02564102564102564,0.037559999999999996,560
560,11042,Payment Received,Buterin,genesis,Z10,Colt,Space Sparkle,Spurs Ranch,4,74,0.12162162162162163,0.02702702702702703,0.00876,561
561,3517,Tycoon Del,Buterin,genesis,Z8,Colt,Dark Lava,Dratini,4,79,0.11392405063291139,0.012658227848101266,0.12444000000000002,562
562,10493,Here Comes the Sun,Buterin,legendary,Z16,Colt,Buff Gold,Helm's Deep,4,58,0.15517241379310345,0.034482758620689655,0.023039999999999998,563
563,12753,Final Trick,Buterin,genesis,Z10,Filly,Black Chocolate,stable 10721598,4,71,0.11267605633802817,0.028169014084507043,0.07842,564
564,12849,Spin To Win,Finney,genesis,Z6,Filly,Bright Cerulean,Otterbank Stables,4,47,0.2127659574468085,0.02127659574468085,0.07788,565
565,7334,Lean & Green,Nakamoto,exclusive,Z5,Colt,Sir Aquamarine,Humboldt's Finest,4,47,0.2127659574468085,0.02127659574468085,0.07008,566
566,11041,Graceful Gift,Buterin,genesis,Z10,Filly,Cinereous,Spurs Ranch,4,76,0.15789473684210525,0.0,0.005925,567
567,10868,Welcome To The Jungle,Buterin,genesis,Z8,Filly,Baker-Miller Pink,Savemi Stables,4,46,0.17391304347826086,0.043478260869565216,0.0825,568
568,12181,Dashing Thing,Buterin,genesis,Z10,Colt,Destiny,套马滴汉子你威武雄壮,4,25,0.24,0.08,0.07746,569
569,10752,Night Circus,Buterin,genesis,Z9,Filly,Banana Mania,Cousinz Breeding,4,29,0.27586206896551724,0.034482758620689655,0.15191999999999997,570
570,10144,Top Gamble,Buterin,genesis,Z10,Colt,Celestial Blue,Mentallyun Stable,4,30,0.23333333333333334,0.06666666666666667,0.01968,571
571,12986,We Will Meet Along The Way,Finney,genesis,Z7,Colt,Dark Lava,Greenwich Estates,4,32,0.25,0.03125,0.20952,572
572,12016,Unbridled Power,Buterin,genesis,Z9,Colt,Space Sparkle,adventure networks,4,60,0.15,0.016666666666666666,0.1572,573
573,11983,The Last Kiss,Buterin,genesis,Z10,Colt,Cyclamen,619Stables,4,37,0.24324324324324326,0.02702702702702703,0.10332000000000001,574
574,14163,Steel of Iron,Buterin,genesis,Z8,Filly,Big Dip O’Ruby,BITLITEJP,4,49,0.1836734693877551,0.02040816326530612,0.16956,575
575,5537,Count The Interest,Buterin,genesis,Z10,Mare,Peach Puff,🍀 LuckyJacks 🍀,4,26,0.23076923076923078,0.07692307692307693,0.08448,576
576,3324,Harlequin Bells,Finney,genesis,Z7,Filly,Bright Cerulean,Shingara Stable,4,57,0.17543859649122806,0.017543859649122806,0.03522,577
577,10335,Beside You,Buterin,genesis,Z10,Filly,Battle Horse Gray,La Martina,4,54,0.2222222222222222,0.0,0.007625000000000001,578
578,10817,I Am The Walrus,Buterin,exclusive,Z17,Colt,Field Drab,Helm's Deep,4,34,0.2647058823529412,0.029411764705882353,0.02016,579
579,11735,Prime Focus,Finney,genesis,Z7,Filly,Baker-Miller Pink,Fenton's Stable and Ranch,4,43,0.2558139534883721,0.0,0.08027000000000001,580
580,11399,Another One,Buterin,genesis,Z8,Colt,Cotton Candy,Make$It$Rain,4,59,0.13559322033898305,0.03389830508474576,0.0276,581
581,9430,Saustin,Nakamoto,elite,Z8,Colt,Colombo Spice,Humboldt's Finest,4,56,0.14285714285714285,0.03571428571428571,0.028620000000000003,582
582,8055,Good Looking,Buterin,genesis,Z10,Filly,Gainsboro,Super Trotters ♘,4,70,0.15714285714285714,0.0,0.03227000000000001,583
583,11714,Imperial Attitude,Buterin,genesis,Z10,Colt,Cerulean Frost,ISIS GénétiQ [SSBA/ZMU],4,33,0.21212121212121213,0.06060606060606061,0.017820000000000003,584
584,3595,Levitate,Buterin,genesis,Z8,Colt,Copper Penny,Fenton's Stable and Ranch,4,38,0.21052631578947367,0.02631578947368421,0.21162000000000003,585
585,11542,Got A Chance,Buterin,genesis,Z9,Filly,Black Chocolate,Well Equipped,4,31,0.16129032258064516,0.0967741935483871,0.0081,586
586,11447,Cult Resource,Buterin,genesis,Z8,Filly,Fiery Rose,very stable geniuses,4,45,0.2,0.022222222222222223,0.081,587
587,8239,ShaJI the Warrior,Nakamoto,elite,Z8,Filly,Desert Sand,SHAKA Rock-YA Racing,4,83,0.12048192771084337,0.0,0.00955,588
588,13786,Fortune Ignited,Finney,genesis,Z6,Filly,Baker-Miller Pink,Thor's Pony Palace,4,29,0.20689655172413793,0.06896551724137931,0.09930000000000001,589
589,8625,Shaka Effect,Buterin,genesis,Z10,Colt,Rosy Brown,BlaznUp Racing,4,31,0.25806451612903225,0.03225806451612903,0.08304,590
590,3806,Burning Blaze,Buterin,genesis,Z8,Filly,Golden Rod,Checkmate Capital,4,25,0.28,0.04,0.13692,591
591,13835,Reflex,Finney,genesis,Z7,Filly,Baker-Miller Pink,Michael Scott Horse Co.,4,25,0.28,0.04,0.13614,592
592,10560,This Is Big,Buterin,genesis,Z10,Filly,Bondi Blue,BigPac,4,47,0.23404255319148937,0.0,0.02148,593
593,6144,Squirtle,Nakamoto,exclusive,Z3,Colt,Bleu De France,🍀 LuckyJacks 🍀,4,27,0.14814814814814814,0.1111111111111111,0.059219999999999995,594
594,14210,In The Detail,Buterin,genesis,Z8,Filly,Coyote Brown,Bay Meadows,4,29,0.20689655172413793,0.06896551724137931,0.06072,595
595,10344,Double Espresso,Buterin,genesis,Z10,Colt,Oval Orchid,La Martina,4,51,0.21568627450980393,0.0,0.010925000000000002,596
596,12808,Indomitable Spirit,Buterin,genesis,Z9,Colt,Royal Blue,Sleepy Hollow,4,77,0.1038961038961039,0.012987012987012988,0.01104,597
597,10214,Lighthouse Rock,Buterin,genesis,Z10,Colt,Byzantium,Pacific Sunset Stables,4,32,0.25,0.03125,0.05849999999999998,598
598,9718,The Wait Is Over,Buterin,genesis,Z9,Colt,Bleu De France,SION,4,41,0.17073170731707318,0.04878048780487805,0.0297,599
599,11138,Cherokee,Finney,legendary,Z9,Filly,Caribbean Green,Jiro's Basashi Farm,4,70,0.14285714285714285,0.0,0.023105000000000004,600
600,3170,Market Rally,Finney,genesis,Z7,Filly,Cornsilk,Green Acres $tables,4,43,0.13953488372093023,0.046511627906976744,0.16859999999999997,601
601,10644,Pegasus Walk,Buterin,genesis,Z10,Colt,Byzantine,Mentallyun Stable,4,34,0.29411764705882354,0.0,0.013125000000000001,602
602,11022,Secret Journey,Buterin,genesis,Z8,Colt,Cosmic Cobalt,Welchys Power Ponys 🏆🥇,4,70,0.11428571428571428,0.014285714285714285,0.01686,603
603,14285,Los Angeles Legacy,Buterin,genesis,Z9,Colt,Firebrick,Zihark Racing,4,26,0.2692307692307692,0.038461538461538464,0.06612,604
604,11879,Certain Fire,Buterin,genesis,Z10,Filly,Bright Cerulean,Metaverse Stable,4,27,0.25925925925925924,0.037037037037037035,0.0894,605
605,3654,Sugar Free,Buterin,genesis,Z8,Filly,Peach Puff,🍀 LuckyJacks 🍀,4,26,0.19230769230769232,0.07692307692307693,0.09000000000000001,606
606,6248,coldbrew,Nakamoto,exclusive,Z6,Colt,Absolute Zero,Mytreasure Park,4,44,0.22727272727272727,0.0,0.021474999999999998,607
607,8547,Dead Space,Buterin,genesis,Z10,Colt,Gainsboro,KING FARM (IT),4,36,0.2222222222222222,0.027777777777777776,0.0096,608
608,7299,200%,Nakamoto,exclusive,Z5,Colt,Big Dip O’Ruby,Humboldt's Finest,4,45,0.2222222222222222,0.0,0.01905,609
609,4251,Studio City,Buterin,genesis,Z9,Colt,Brown Sugar,goodmonth.eth,4,32,0.21875,0.03125,0.13608,610
610,13882,The Governor,Finney,genesis,Z6,Colt,Cosmic Cobalt,Pretty Flacko Stables,4,29,0.2413793103448276,0.034482758620689655,0.08352,611
611,7570,Razwana,Szabo,exclusive,Z5,Stallion,Absolute Zero,SHAKA Rock-YA Racing,4,29,0.3103448275862069,0.0,0.032115,612
612,7205,Obi-Wan Kenobi,Nakamoto,exclusive,Z5,Colt,Arctic Snow,Humboldt's Finest,4,36,0.16666666666666666,0.05555555555555555,0.019620000000000002,613
613,11737,Code Word,Buterin,genesis,Z8,Colt,Cadet Blue,Mexicone,4,76,0.07894736842105263,0.013157894736842105,0.03534,614
614,9726,Lonzoball,Finney,exclusive,Z18,Colt,Golden Rod,Mentallyun Stable,4,92,0.043478260869565216,0.010869565217391304,0.00852,615
615,11950,Didn't Mention It,Buterin,genesis,Z10,Filly,Colombo Spice,Majestic Stallion Ranch,4,29,0.2413793103448276,0.034482758620689655,0.04332,616
616,10101,Shirt Front,Buterin,genesis,Z10,Colt,Pale Violet,Spiltan,4,34,0.11764705882352941,0.08823529411764706,0.008519999999999998,617
617,12157,Couple of Legends,Finney,genesis,Z6,Colt,Arylide Yellow,The Berenstein Bears,4,48,0.14583333333333334,0.020833333333333332,0.11484,618
618,10001,Swiss Army,Buterin,genesis,Z10,Colt,Cosmic Latte,Super Trotters ♘,4,89,0.06741573033707865,0.0,0.005100000000000001,619
619,11998,Remarkable,Buterin,genesis,Z10,Filly,Destiny,Zerga Farms,4,51,0.13725490196078433,0.0196078431372549,0.0867,620
620,14520,Magician,Buterin,genesis,Z10,Filly,Crimson Tide,Thor's Pony Palace,4,34,0.2647058823529412,0.0,0.046329999999999996,621
621,12036,Touch Of Illusion,Buterin,genesis,Z8,Colt,Taupe,The Cloak of Darkness,4,69,0.11594202898550725,0.0,0.027180000000000003,622
622,9557,Our Edition,Buterin,genesis,Z10,Stallion,Pale Violet,Eastwood Racing Team,4,86,0.06976744186046512,0.0,0.0055249999999999995,623
623,10593,Delight,Buterin,genesis,Z10,Colt,Sienna,Neftochimik,4,30,0.23333333333333334,0.03333333333333333,0.015419999999999996,624
624,11029,Art of Synergy,Buterin,genesis,Z9,Mare,Flex,mingming,4,44,0.1590909090909091,0.022727272727272728,0.06582,625
